ip	finger	name	race	background	date	class	justClass	subclass	level	feats	HP	AC	Str	Dex	Con	Int	Wis	Cha	alignment	skills	weapons	spells	castingStat	choices	country	countryCode	processedAlignment	good	lawful	processedRace	processedSpells	processedWeapons	levelGroup	alias
ca47b89	fc8058a	5250c55	Human	Sage	2019-03-23T13:45:55Z	Wizard 20	Wizard	School of Necromancy	20		115	11	12	13	14	22	20	20		Arcana|History|Investigation|Medicine	Quarterstaff	Animate Dead*3|Time Stop*9	Int		United States	US		NA	NA	Human	Animate Dead*3|Time Stop*9	Quarterstaff	19-20	laughing_newton
1f42231	2ae9c85	e0aa943	Mountain Dwarf	Mercenary Veteran	2019-03-23T10:22:31Z	Fighter 20	Fighter	Battle Master	20		284	23	20	20	20	10	10	6	Chaotic Good	Athletics|Insight|Perception|Persuasion	Eclipse Greatsword of the Stars|Explosive Dagger|Warhammer of Earthshatter|Flame Spear		Int	fighting style/Great Weapon Fighting|combat superiority maneuvers/Sweeping Attack*Pushing Attack*Feinting Attack*Trip Attack*Lunging Attack*Menacing Attack*Goading Attack*Precision Attack*Evasive Footwork	United States	US	CG	NA	NA	Dwarf		Greatsword|Dagger|Warhammer|Spear	19-20	flamboyant_lehmann
3aefc01	349ee58	a45aeb4	Goliath	Folk Hero	2019-03-09T17:44:30Z	Fighter 20	Fighter	Champion	20	Great Weapon Master|Tough|Mobile	264	22	20	12	20	8	14	10	CG	Athletics|Animal Handling|Perception|Survival	Defender|Great Weapon Master		Int	fighting style/Defense|fighting style/Great Weapon Fighting	United States	US	CG	NA	NA	Goliath		|	19-20	determined_easley
dc52660	93dc469	f804e71	Goliath	Outlander	2019-02-16T03:01:04Z	Barbarian 20	Barbarian	Path of the Berserker	20		359	18	22	16	20	14	14	14		Athletics|Nature|Survival|Intimidation	Greataxe|Handaxe|Javelin|Unarmed strike		Int		United States	US		NA	NA	Goliath		Greataxe|Handaxe|Javelin|Unarmed Strike	19-20	bold_raman
2338a3d	cb5a583	4b5d8dd	Tiefling	Criminal	2019-02-14T21:06:28Z	Rogue 20	Rogue	Assassin	20	Crossbow Expert|Dual Wielder|Sharpshooter|Flames of Phlegethos	139	15	14	17	13	11	10	15		Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception	Rapier|Dagger|Crossbow, light		Int	expertise/Stealth|expertise/Sleight of Hand|expertise/Thieves' Tools|expertise/Perception	Dominican Republic	DO		NA	NA	Tiefling		Rapier|Dagger|Crossbow, Light	19-20	naughty_grothendieck
2338a3d	cb5a583	e868a4b	High Elf	Sage	2019-02-14T21:05:37Z	Wizard 20	Wizard	School of Necromancy	20	Lucky|Elven Accuracy|Magic Initiate	92	10	8	11	11	14	14	12		Arcana|History|Investigation|Religion|Perception	Quarterstaff	Animate Dead*3	Int		Dominican Republic	DO		NA	NA	Elf	Animate Dead*3	Quarterstaff	19-20	amazing_mendel
2338a3d	cb5a583	8cf6827	Human	Soldier	2019-02-14T21:03:50Z	Monk 20	Monk	Way of the Open Hand	20	Mobile|Lucky|Defensive Duelist	189	12	16	15	16	13	11	11		Athletics|Acrobatics|Religion|Intimidation	Dart|Unarmed strike		Int		Dominican Republic	DO		NA	NA	Human		Dart|Unarmed Strike	19-20	vibrant_dewdney
2338a3d	cb5a583	981c630	Ghastly Halfling	Acolyte	2019-02-14T21:02:09Z	Cleric 20	Cleric	Knowledge Domain	20	Lucky|Second Chance|Magic Initiate|Observant	166	15	5	8	16	12	15	15		Arcana|History|Nature|Religion|Insight|Persuasion	Mace|Crossbow, light	Command*1|Identify*1|Augury*2|Suggestion*2|Nondetection*3|Speak with Dead*3|Arcane Eye*4|Confusion*4|Legend Lore*5|Scrying*5	Wis		Dominican Republic	DO		NA	NA	Halfling	Command*1|Identify*1|Augury*2|Suggestion*2|Nondetection*3|Speak with Dead*3|Arcane Eye*4|Confusion*4|Legend Lore*5|Scrying*5	Mace|Crossbow, Light	19-20	keen_meninsky
2338a3d	cb5a583	107a357	Gray Dwarf	Soldier	2019-02-14T21:01:26Z	Paladin 20	Paladin	Oath of Vengeance	20	Lucky|Dwarven Fortitude|Sentinel	220	16	18	10	17	13	12	10		Athletics|Religion|Medicine|Intimidation	Javelin	Bane*1|Hunter’s Mark*1|Hold Person*2|Misty Step*2|Haste*3|Protection from Energy*3|Banishment*4|Dimension Door*4|Hold Monster*5|Scrying*5	Cha	fighting style/Dueling	Dominican Republic	DO		NA	NA	Dwarf	Bane*1|Hunter's Mark*1|Hold Person*2|Misty Step*2|Haste*3|Protection from Energy*3|Banishment*4|Dimension Door*4|Hold Monster*5|Scrying*5	Javelin	19-20	goofy_engelbart
2338a3d	cb5a583	530ea84	Human	Hermit	2019-02-14T20:48:55Z	Sorcerer 20	Sorcerer	Draconic Bloodline	20	Magic Initiate|Mage Slayer|Lucky	156	12	13	9	15	11	12	16		Arcana|Religion|Medicine|Persuasion	Crossbow, light|Dagger		Cha	metamagic/Twinned Spell|metamagic/Quickened Spell|metamagic/Empowered Spell|metamagic/Subtle Spell	Dominican Republic	DO		NA	NA	Human		Crossbow, Light|Dagger	19-20	wonderful_poincare
8c37202	82268d2	f1001a1	Human	Urchin	2018-12-15T07:58:04Z	Monk 20	Monk	Way of the Long Death	20	Observant|Magic Initiate|Prodigy|Ritual Caster|Alert	160	18	8	17	10	12	16	14		Acrobatics|Sleight of Hand|Stealth|Insight|Perception|Persuasion	Dagger|Dart|Unarmed strike		Int	expertise/Perception	United States	US		NA	NA	Human		Dagger|Dart|Unarmed Strike	19-20	fervent_ramanujan
5f0c103	829adaa	d16ea32	Half-Orc	Hermit	2018-12-09T21:41:09Z	Barbarian 20	Barbarian	Path of the Berserker	20	Resilient	285	19	24	14	24	10	12	8		Athletics|Religion|Medicine|Perception|Intimidation	Greataxe|Handaxe|Javelin		Int		Brazil	BR		NA	NA	Half-Orc		Greataxe|Handaxe|Javelin	19-20	nostalgic_gauss
5f0c103		6aceb99	Undead	Overlord	2018-12-09T21:38:49Z	Wizard 20	Wizard	School of Necromancy	20		92	18	9	14	15	21	21	0		Athletics|Arcana|Investigation|Perception|Survival	Cajado Classe Mundial++	Animate Dead*3	Int		Brazil	BR		NA	NA		Animate Dead*3		19-20	crazy_jennings
c1961dd	51ec2a1	29047b0	Human	Knight	2018-12-07T02:20:40Z	Paladin 20	Paladin	Oath of Devotion	20	Martial Adept|Mage Slayer|War Caster|Savage Attacker|Sentinel	248	19	21	13	21	11	15	19		Athletics|Religion|Intimidation|Persuasion	Whip|Javelin	Protection from Evil and Good*1|Sanctuary*1|Lesser Restoration*2|Zone of Truth*2|Beacon of Hope*3|Dispel Magic*3|Freedom of Movement*4|Guardian of Faith*4|Commune*5|Flame Strike*5	Cha	combat superiority maneuvers/Sweeping Attack*Goading Attack|fighting style/Protection	United States	US		NA	NA	Human	Protection from Evil and Good*1|Sanctuary*1|Lesser Restoration*2|Zone of Truth*2|Beacon of Hope*3|Dispel Magic*3|Freedom of Movement*4|Guardian of Faith*4|Commune*5|Flame Strike*5	Whip|Javelin	19-20	amazing_bassi
a00bcc1	5a833ff	660a252	Wood Elf	Hermit	2018-12-03T01:54:12Z	Druid 20	Druid	Circle of the Land	20	Elven Accuracy	143	15	10	14	14	18	20	10		Arcana|Religion|Animal Handling|Medicine|Perception		Invisibility*2|Pass without Trace*2|Daylight*3|Haste*3|Divination*4|Freedom of Movement*4|Dream*5|Insect Plague*5	Wis		Brazil	BR		NA	NA	Elf	Invisibility*2|Pass Without Trace*2|Daylight*3|Haste*3|Divination*4|Freedom of Movement*4|Dream*5|Insect Plague*5		19-20	relaxed_khorana
b9796a8	c8686f2	85a22dd	Goliath	Far Traveler	2018-11-26T16:30:30Z	Barbarian 20	Barbarian	Path of the Berserker	20	Alert|Mobile|Great Weapon Master|Observant|Resilient	245	17	30	14	20	11	8	12		Athletics|Insight|Perception|Survival|Intimidation	Greataxe|Handaxe|Javelin|Hammer Of Thunderbolts|Hammer Of Thunderbolts		Int		United States	US		NA	NA	Goliath		Greataxe|Handaxe|Javelin||	19-20	romantic_blackburn
0c7b859		e927e3a	Forest Gnome	Sage	2018-11-17T21:48:26Z	Wizard 20	Wizard	School of Necromancy	20		154	14	8	18	19	20	18	8		Arcana|History|Religion|Medicine	Dagger	Animate Dead*3	Int		United States	US		NA	NA	Gnome	Animate Dead*3	Dagger	19-20	priceless_goldberg
1379386		611e790	Wood Elf	Hermit	2018-10-20T20:22:20Z	Druid 20	Druid	Circle of the Moon	20	War Caster|Sentinel|Alert	103	14	8	12	10	14	20	14		Arcana|Nature|Religion|Medicine|Perception	Scimitar		Wis		United States	US		NA	NA	Elf		Scimitar	19-20	sweet_merkle
72e48b2		1031572	naga	Acolyte	2018-09-27T00:43:37Z	Mystic 20	Mystic	Order of the Immortal	20		163	15	19	17	14	20	8	8		Arcana|Religion|Insight|Perception	Mace|Crossbow, light		Int	psionic disciplines/Brute Force*Iron Durability*Adaptive Body*Psionic Restoration*Bestial Form*Corrosive Metabolism*Giant Growth*Psionic Weapon|psionic talents/Mind Thrust*Mind Slam*Psychic Hammer*Energy Beam	United States	US		NA	NA			Mace|Crossbow, Light	19-20	bold_montalcini
c53b1b3	ef71137	87b7c1c	Human	Folk Hero	2018-09-08T19:42:47Z	Cleric 20	Cleric	War Domain	20		203	24	20	16	20	12	20	15		Religion|Animal Handling|Insight|Survival	Spear|ThePowerhead|GaeBolga	Divine Favor*1|Shield of Faith*1|Magic Weapon*2|Spiritual Weapon*2|Crusader's Mantle*3|Spirit Guardian*3|Freedom of Movement*4|Stoneskin*4|Flame Strike*5|Hold Monster*5	Wis		United Kingdom	GB		NA	NA	Human	Divine Favor*1|Shield of Faith*1|Magic Weapon*2|Spiritual Weapon*2|Crusader's Mantle*3|Spirit Guardians*3|Freedom of Movement*4|Stoneskin*4|Flame Strike*5|Hold Monster*5	Spear||	19-20	hopeful_grothendieck
36400cf		db1bd6b	Human	Hermit	2018-08-01T01:25:29Z	Monk 20	Monk	Way of the Four Elements	20	Mobile|Observant	200	20	13	20	15	12	21	11		Acrobatics|History|Religion|Insight|Medicine	Dagger|Dart|Unarmed strike		Int	elemental disciplines/Fist of Unbroken Air|elemental disciplines/Water Whip|elemental disciplines/Flames of the Phoenix|elemental disciplines/Wave of Rolling Earth	United States	US		NA	NA	Human		Dagger|Dart|Unarmed Strike	19-20	relaxed_lehmann
86cce77		c22bf79	Deep Gnome	Acolyte	2018-07-24T22:37:38Z	Warlock 20	Warlock	The Celestial	20		260	15	18	18	20	22	24	20		Sleight of Hand|Stealth|History|Religion|Insight|Perception|Deception|Performance|Persuasion	Dagger|Dagger	Light*0|Sacred Flame*0|Eldritch Blast*0|Prestidigitation*0|Mage Hand*0|Minor Illusion*0|Word of Radiance*0|Guidance*0|Spare the Dying*0|Cure Wounds*1|Guiding Bolt*1|Comprehend Languages*1|Illusory Script*1|Protection From Good and Evil*1|Mage Armor - No Slot Needed*1|Disguise Self - No Slot Needed*1|Flaming Sphere*2|Lessor Restoration*2|Invisibility*2|Misty Step*2|Levitate - No Slot Needed*2|Alter Self - No Slot Needed*2|Daylight*3|Revivify*3|Dispel Magic*3|Gaseous Form*3|Fireball*3|Guardian of Faith*4|Wall of Fire*4|Dimension Door*4|Banishment*4|Polymorph*4|Flame Strike*5|Greater Restoration*5|Synaptic Static*5|Dance Macabre*5|Mass Suggestion*6|Crown of Stars*7|Feeblemind*8|Power Word Kill*9	Cha	eldritch invocations/Mask of Many Faces*Armor of Shadows*Aspect of the Moon*Agonizing Blast*Ascendant Step*Sculptor of Flesh*Master of Myriad Forms*Witch Sight|pact boon/Pact of the Tome	United States	US		NA	NA	Gnome	Light*0|Sacred Flame*0|Eldritch Blast*0|Prestidigitation*0|Mage Hand*0|Minor Illusion*0|Word of Radiance*0|Guidance*0|Spare the Dying*0|Cure Wounds*1|Guiding Bolt*1|Comprehend Languages*1|Illusory Script*1|Protection from Evil and Good*1|Mage Armor*1|Disguise Self*1|Flaming Sphere*2|Lesser Restoration*2|Invisibility*2|Misty Step*2|Levitate*2|Alter Self*2|Daylight*3|Revivify*3|Dispel Magic*3|Gaseous Form*3|Fireball*3|Guardian of Faith*4|Wall of Fire*4|Dimension Door*4|Banishment*4|Polymorph*4|Flame Strike*5|Greater Restoration*5|Synaptic Static*5|Danse Macabre*5|Mass Suggestion*6|Crown of Stars*7|Feeblemind*8|Power Word Kill*9	Dagger|Dagger	19-20	trusting_johnson
46f7fa3	c941da8	2e9a755	Wood Elf	Guild Artisan	2018-07-09T17:23:10Z	Wizard 20	Wizard	School of Conjuration	20	Spell Sniper|Elven Accuracy|Elemental Adept|War Caster|Lucky	122	13	10	16	14	20	14	12		Arcana|Insight|Medicine|Perception|Persuasion	Quarterstaff	Blade Ward*0|Firebolt*0|Green-Flame Blade*0|Ray of Frost*0|Message*0|Control Flames*0|Identify (Free)*1|Find Familiar*1|Catapault*1|Ray Of Sickness*1|Disguise Self*1|Misty Step (Free)*2|Mirror Image*2|Scorching Ray*2|Nystul's Magic Aura*2|Mind Spike*2|Counterspell (Signature)*3|Fireball (Signature)*3|Counterspell*3|Dispel Magic*3|Summon Lesser Demons*3|Vampiric Touch*3|Dimension Door*4|Summon Greater Demon*4|Mordenkainen's Faithful Hound*4|Steel Wind Strike*5|Bigby's Hand*5|Contingency*6|Tenser's Transformation*6|Reverse Gravity*7|Forcecage*7|Sunburst*8|Antimagic Shield*8|Clone (Has A Clone) *8|Wish*9|Invulnerability*9	Int		Canada	CA		NA	NA	Elf	Blade Ward*0|Fire Bolt*0|Green-Flame Blade*0|Ray of Frost*0|Message*0|Control Flames*0|Identify*1|Find Familiar*1|Catapult*1|Ray of Sickness*1|Disguise Self*1|Misty Step*2|Mirror Image*2|Scorching Ray*2|Nystul's Magic Aura*2|Mind Spike*2|Counterspell*3|Fireball*3|Counterspell*3|Dispel Magic*3|Summon Lesser Demons*3|Vampiric Touch*3|Dimension Door*4|Summon Greater Demon*4|Mordenkainen's Faithful Hound*4|Steel Wind Strike*5|Bigby's Hand*5|Contingency*6|Tenser's Transformation*6|Reverse Gravity*7|Forcecage*7|Sunburst*8|Antimagic Field*8|*|Wish*9|Invulnerability*9	Quarterstaff	19-20	quirky_ardinghelli
5d45df4	e9e9462	07ff7d2	Tiefling	Noble	2018-05-17T23:13:52Z	Paladin 20	Paladin	Oath of Ancients	20	Tough|Lucky	280	20	20	12	14	12	12	20		Athletics|History|Intimidation|Persuasion	Javelin|Greataxe|Longsword	Ensnaring Strike*1|Speak with Animals*1|Moonbeam*2|Misty Step*2|Plant Growth*3|Protection from Energy*3|Ice Storm*4|Stoneskin*4|Commune with Nature*5|Tree Stride*5	Cha	fighting style/Dueling	United States	US		NA	NA	Tiefling	Ensnaring Strike*1|Speak with Animals*1|Moonbeam*2|Misty Step*2|Plant Growth*3|Protection from Energy*3|Ice Storm*4|Stoneskin*4|Commune with Nature*5|Tree Stride*5	Javelin|Greataxe|Longsword	19-20	cocky_torvalds
5d45df4	e9e9462	4eecfc2	Tiefling	Charlatan	2018-05-17T23:12:06Z	Warlock 20	Warlock	The Hexblade	20	Heavily Armored	260	18	8	10	20	12	14	20		Sleight of Hand|Investigation|Deception|Intimidation	Dagger|Greataxe		Cha	eldritch invocations/Improved Pact Weapon*Thirsting Blade*Tomb of Levistus*Relentless Hex*Eldritch Smite*Lifedrinker*Shroud of Shadow*Minions of Chaos|pact boon/Pact of the Blade	United States	US		NA	NA	Tiefling		Dagger|Greataxe	19-20	distracted_keldysh
0b0346e	3d22105	ac4f62f	Dragonborn	Hermit	2018-04-29T21:11:31Z	Barbarian 20	Barbarian	Path of the Totem Warrior	20		285	20	24	16	24	12	12	12		Religion|Medicine|Survival|Intimidation	Greataxe|Handaxe|Javelin		Int		Brazil	BR		NA	NA	Dragonborn		Greataxe|Handaxe|Javelin	19-20	cool_mahavira
8ce11b9	517c7b2	31ed728	Half-Elf	Faction Agent	2018-04-21T14:08:42Z	Sorcerer 20	Sorcerer	Draconic Bloodline	20	Actor|Alert|Spell Sniper|Elven Accuracy|Elemental Adept	182	17	14	18	18	15	18	24		Arcana|Insight|Perception|Deception|Intimidation|Persuasion	Crossbow, light|Dagger		Cha	metamagic/Quickened Spell|metamagic/Heightened Spell|metamagic/Twinned Spell	Brazil	BR		NA	NA	Half-Elf		Crossbow, Light|Dagger	19-20	sweet_diffie
36400cf	5320e1b	5aaf4b7	Dragonborn	Faction Agent	2018-09-19T03:34:04Z	Monk 19	Monk	Way of the Sun Soul	19		190	20	14	20	14	14	20	16		Acrobatics|Stealth|Insight|Perception	Shortsword|Dart|Unarmed strike		Int		United States	US		NA	NA	Dragonborn		Shortsword|Dart|Unarmed Strike	19-20	wizardly_bartik
86cce77	6470532	6370d36	Gray Dwarf	Acolyte	2018-07-06T21:03:30Z	Paladin 19	Paladin	Oath of Ancients	19	War Caster|Skilled|Resilient	266	21	20	14	19	8	12	18		Religion|Insight|Medicine|Perception|Deception|Intimidation|Persuasion	Longsword	Ensnaring Strike*1|Speak with Animals*1|Moonbeam*2|Misty Step*2|Plant Growth*3|Protection from Energy*3|Ice Storm*4|Stoneskin*4|Commune with Nature*5|Tree Stride*5	Cha	fighting style/Defense	United States	US		NA	NA	Dwarf	Ensnaring Strike*1|Speak with Animals*1|Moonbeam*2|Misty Step*2|Plant Growth*3|Protection from Energy*3|Ice Storm*4|Stoneskin*4|Commune with Nature*5|Tree Stride*5	Longsword	19-20	unruffled_cocks
a27e509		b6a0e83	Forest Gnome	Urchin	2019-04-21T00:13:36Z	Wizard 18	Wizard	School of Illusion	18	Resilient|War Caster	114	17	8	18	15	20	11	11		Sleight of Hand|Stealth|Arcana|Insight	Quarterstaff	Firebolt*0|Mage Hand*0|Mending*0|Message*0|Minor Illusion*0|Prestidigiation*0|Toll The Dead*0|Shield*1|Detect Magic*1|Comprehend Languages*1|Silent Image*1|Invisibility*2|Mirror Image*2|Misty Step*2|Fireball*3|Hypnotic Pattern*3|Major Image*3|Polymorph*4|Dimension Door*4|Greater Invisibility*4|Animate Objects*5|Wall Of Force*5|Globe Of Invulnerability*5|Mass Suggestion*6|Sunbeam*6|Crown Of Stars*7|Forcecage*7|Maze*8|Illusory Dragon*8	Int		Canada	CA		NA	NA	Gnome	Fire Bolt*0|Mage Hand*0|Mending*0|Message*0|Minor Illusion*0|Prestidigitation*0|Toll the Dead*0|Shield*1|Detect Magic*1|Comprehend Languages*1|Silent Image*1|Invisibility*2|Mirror Image*2|Misty Step*2|Fireball*3|Hypnotic Pattern*3|Major Image*3|Polymorph*4|Dimension Door*4|Greater Invisibility*4|Animate Objects*5|Wall of Force*5|*|Mass Suggestion*6|Sunbeam*6|Crown of Stars*7|Forcecage*7|Maze*8|Illusory Dragon*8	Quarterstaff	16-18	thirsty_johnson
	16dcefe	ac0130e	Serpentblood	Entertainer	2019-04-03T03:06:45Z	Bard 18	Bard	College of Glamour	18		170	15	11	18	16	12	10	20		Acrobatics|History|Insight|Deception|Performance	Longsword|Dagger		Cha	expertise/History|expertise/Deception|expertise/Insight|expertise/Acrobatics	Canada	CA		NA	NA	Yaun-Ti		Longsword|Dagger	16-18	relaxed_matsumoto
a00c7d8	992e0a9	02d149f	Serpentblood	Criminal	2019-04-02T23:14:29Z	Warlock 18	Warlock	The Hexblade	18	War Caster|Ritual Caster	129	15	14	14	14	16	10	20		Stealth|Arcana|Deception|Intimidation|Persuasion	Hex	Hex*1	Cha	pact boon/Pact of the Blade|eldritch invocations/Maddening Hex*Thirsting Blade*Improved Pact Weapon*Relentless Hex*Sign of Ill Omen*Eldritch Smite*Tomb of Levistus*Lifedrinker	United States	US		NA	NA	Yaun-Ti	Hex*1		16-18	bold_dirac
fd34233	992e0a9	c98986d	Variant	Sage	2019-03-21T16:59:45Z	Mystic 18	Mystic	Order of the Awakened	18	Prodigy	129	11	8	10	14	19	20	20		Arcana|History|Investigation|Nature|Insight|Perception|Deception|Performance|Persuasion	Spear|Crossbow, light		Int	expertise/Insight|psionic disciplines/Psychic Inquisition*Psychic Disruption*Psychic Assault*Psychic Phantoms*Telepathic Contact*Nomadic Step*Aura Sight*Mantle of Awe|psionic talents/Mind Meld*Mind Thrust*Energy Beam*Mystic Hand	United States	US		NA	NA	Half-Elf		Spear|Crossbow, Light	16-18	sleepy_rubin
fd34233	992e0a9	b7d454b	Variant	Clan Crafter	2019-03-21T16:54:51Z	Artificer 18	Artificer	Gunsmith	18	Linguist|Keen Mind|Sharpshooter	129	15	8	12	14	22	17	20		Sleight of Hand|Arcana|History|Investigation|Insight	Handaxe|Crossbow, light	Mending*0|Identify (Ritual)*1|Detect Magic (Ritual)*1	Int		United States	US		NA	NA	Half-Elf	Mending*0|Identify*1|Detect Magic*1	Handaxe|Crossbow, Light	16-18	cocky_murdock
ca47b89	e9df88c	343fb3d	Human	Outlander	2019-04-21T23:28:30Z	Druid 17	Druid	Circle of the Moon	17		166	14	11	10	18	14	20	16		Athletics|Nature|Animal Handling|Survival			Wis		United States	US		NA	NA	Human			16-18	xenodochial_engelbart
